date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2021-02-27,6614.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5456248566911642,0.6544729725787046,0.1405920520879446,-1.1836498867334602,0.9841283679293406,0.1382507388858169,0.4951127475931207,0.4714307354746458,1.9164955417536065
2021-02-28,4323.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5627214449523447,0.6403858369084596,0.140591230504799,-1.1804541236427102,1.0013063532071562,0.1393781443244969,0.5308373365394388,0.4796128962961568,1.921776270081856
2021-03-01,2.0,1.77,0.11,0.25,0.34,0.81,0.99,1.35,1.69,1.1,0.54,0.25,0.18,0.13,0.12,0.16,0.19,1.2661,1.5253,1.204723165626728,-0.0018919984233346,1.45,0.07,2.16,112.538,264.847,-0.5798180332135253,0.6262987012382154,0.1405904089216534,-1.1772583605519602,1.018484338484972,0.1405055497631775,0.5665619254857581,0.4877950571176684,1.9270569984101065
2021-03-02,7.0,1.78,0.13,0.24,0.32,0.78,0.97,1.33,1.7,1.09,0.55,0.25,0.16,0.12,0.12,0.15,0.15,1.2626,1.5234,1.2065578964042454,-0.0027643945975831,1.42,0.07,2.2,112.5472,264.847,-0.5672813794966882,0.6246575053641058,0.1392256056759152,-1.1918834547081214,1.0217137168300483,0.1240719582360784,0.5578062465846289,0.4788952727254185,1.904827374765497
2021-03-03,4.0,1.82,0.15,0.26,0.33,0.83,1.03,1.4,1.74,1.14,0.57,0.25,0.16,0.09,0.12,0.16,0.18,1.2631,1.524,1.2065553004512708,0.0003960082369713,1.47,0.07,2.21,112.7761,264.847,-0.5547447257798511,0.6230163094899962,0.1378608024301773,-1.2065085488642824,1.0249430951751235,0.1076383667089796,0.5490505676835007,0.4699954883331685,1.882597751120889
2021-03-04,17.0,1.9,0.24,0.28,0.48,0.9,1.22,1.49,1.82,1.21,0.59,0.25,0.17,0.09,0.11,0.15,0.16,1.2637,1.5179,1.2011553375009891,0.0004750217718312,1.54,0.07,2.2,112.717,264.847,-0.5422080720630142,0.6213751136158874,0.1364959991844391,-1.2211336430204438,1.0281724735201994,0.091204775181881,0.5402948887823726,0.4610957039409198,1.860368127476281
2021-03-05,9.0,1.88,0.2,0.29,0.49,0.9,1.23,1.5,1.8,1.21,0.6,0.25,0.17,0.08,0.11,0.14,0.19,1.2668,1.5098,1.1918219134827914,0.0024531138719632,1.56,0.07,2.22,113.7626,264.847,-0.5296714183461768,0.6197339177417778,0.1351311959387013,-1.2357587371766052,1.0314018518652748,0.0747711836547822,0.5315392098812434,0.4521959195486704,1.838138503831673
2021-03-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5171347646293397,0.6180927218676682,0.1337663926929634,-1.2503838313327662,1.0346312302103504,0.0583375921276834,0.5227835309801153,0.4432961351564193,1.8159088801870649
2021-03-08,26.0,1.91,0.23,0.29,0.51,0.92,1.25,1.53,1.84,1.24,0.61,0.25,0.18,0.1,0.11,0.16,0.21,1.266,1.5017,1.186176935229068,-0.0006315124723712,1.59,0.07,2.21,114.2824,264.847,-0.4920614571956657,0.6148103301194493,0.1310367862014874,-1.2796340196450884,1.041089986900502,0.0254704090734858,0.5052721731778579,0.4254965663719211,1.7714496328978488
2021-03-09,23.0,1.84,0.15,0.27,0.5,0.87,1.19,1.45,1.77,1.18,0.58,0.25,0.19,0.1,0.11,0.16,0.2,1.2635,1.5028,1.1893945389790264,-0.0019747235387045,1.55,0.07,2.21,113.9431,264.847,-0.4795248034788286,0.6131691342453401,0.1296719829557495,-1.2942591138012498,1.0443193652455778,0.0090368175463867,0.4965164942767298,0.4165967819796712,1.7492200092532408
2021-03-10,11.0,1.84,0.13,0.24,0.45,0.91,1.14,1.41,1.76,1.17,0.4999999999999999,0.25,0.18,0.1,0.11,0.15,0.17,1.2637,1.5049,1.1908680857798526,0.0001582904629995,1.53,0.07,2.26,113.6015,264.847,-0.4669881497619918,0.6115279383712305,0.1283071797100117,-1.308884207957411,1.0475487435906532,-0.0073967739807117,0.4877608153756012,0.4076969975874218,1.7269903856086328
